1,13,CABEZA DE CHANCHO,3061
2,13,CAMPO GARAY,3066
2163,2,PEDRO GAMEN,6451
2164,2,PEHUAJO,6450
2764,24,DESTACAMENTO MELCHIOR,9411
2765,24,ESTACION CIENTIFICA ALTE BROWN,9411
2924,22,CHASICO,8417
2925,22,CURA LAUQUEN,8417
3222,8,LA CORTADERA,5590
3223,8,LA PAZ,5590
4373,17,VALLE HONDO,9221
4374,17,ALTO DE LAS PLUMAS,9101
4581,20,EL ALAMITO,8353
4582,20,EL CURILEO,8353
4935,23,COLONIA CARLOS PELLEGRINI,9017
4936,23,EL BARBUCHO,9053
5414,6,ISTHILART,3204
5415,6,JUAN B MONTI,3201
12452,13,SANTA FE,3000
16549,13,ROSARIO,2000
21415,4,CORDOBA,5000
445,13,SANTO TOME,3016
